Entity,Code,Year,Under-fifteen mortality rate
Malta,MLT,2005,0.8073098
Malta,MLT,2006,0.8029349
Malta,MLT,2007,0.8003641
Malta,MLT,2008,0.79829365
Malta,MLT,2009,0.79589146
Malta,MLT,2010,0.7923675
Malta,MLT,2011,0.7871703
Malta,MLT,2012,0.7806304
Malta,MLT,2013,0.77318597
Malta,MLT,2014,0.7647403
Malta,MLT,2015,0.75475717
Malta,MLT,2016,0.742601
Malta,MLT,2017,0.72880995
Malta,MLT,2018,0.7142227
Malta,MLT,2019,0.6975411
Malta,MLT,2020,0.68036985
Malta,MLT,2021,0.6630534
Malta,MLT,2022,0.64470977
Malta,MLT,2023,0.6267839
Marshall Islands,MHL,1990,5.6068373
Marshall Islands,MHL,1991,5.409644
Marshall Islands,MHL,1992,5.228359
Marshall Islands,MHL,1993,5.076566
Marshall Islands,MHL,1994,4.972845
Marshall Islands,MHL,1995,4.916007
Marshall Islands,MHL,1996,4.899289
Marshall Islands,MHL,1997,4.9142995
Marshall Islands,MHL,1998,4.958527
Marshall Islands,MHL,1999,4.9992
Marshall Islands,MHL,2000,5.0222387
Marshall Islands,MHL,2001,5.0265346
Marshall Islands,MHL,2002,5.01242
Marshall Islands,MHL,2003,4.9838047
Marshall Islands,MHL,2004,4.945837
Marshall Islands,MHL,2005,4.902728
Marshall Islands,MHL,2006,4.855464
Marshall Islands,MHL,2007,4.808728
Marshall Islands,MHL,2008,4.7611413
Marshall Islands,MHL,2009,4.7104588
Marshall Islands,MHL,2010,4.6671615
Marshall Islands,MHL,2011,4.6100016
Marshall Islands,MHL,2012,4.534956
Marshall Islands,MHL,2013,4.451201
Marshall Islands,MHL,2014,4.3515606
Marshall Islands,MHL,2015,4.2430215
Marshall Islands,MHL,2016,4.139935
Marshall Islands,MHL,2017,4.028509
Marshall Islands,MHL,2018,3.9192853
Marshall Islands,MHL,2019,3.8109272
Marshall Islands,MHL,2020,3.7073288
Marshall Islands,MHL,2021,3.592273
Marshall Islands,MHL,2022,3.4878511
Marshall Islands,MHL,2023,3.3771658
Mauritania,MRT,1970,22.76558
Mauritania,MRT,1971,22.481613
Mauritania,MRT,1972,22.349602
Mauritania,MRT,1973,22.279278
Mauritania,MRT,1974,22.160732
Mauritania,MRT,1975,21.926975
Mauritania,MRT,1976,21.531286
Mauritania,MRT,1977,21.011623
Mauritania,MRT,1978,20.39999
Mauritania,MRT,1979,19.776516
Mauritania,MRT,1980,19.17057
Mauritania,MRT,1981,18.59742
Mauritania,MRT,1982,18.031319
Mauritania,MRT,1983,17.432648
Mauritania,MRT,1984,16.771244
Mauritania,MRT,1985,16.044825
Mauritania,MRT,1986,15.333643
Mauritania,MRT,1987,14.70407
Mauritania,MRT,1988,14.172422
Mauritania,MRT,1989,13.781757
Mauritania,MRT,1990,13.299163
Mauritania,MRT,1991,13.113299
Mauritania,MRT,1992,12.969364
Mauritania,MRT,1993,12.840781
Mauritania,MRT,1994,12.725697
Mauritania,MRT,1995,12.604205
Mauritania,MRT,1996,12.449295
Mauritania,MRT,1997,12.235851
Mauritania,MRT,1998,11.964491
Mauritania,MRT,1999,11.603512
Mauritania,MRT,2000,11.169052
Mauritania,MRT,2001,10.66442
Mauritania,MRT,2002,10.101238
Mauritania,MRT,2003,9.50856
Mauritania,MRT,2004,8.931402
Mauritania,MRT,2005,8.386983
Mauritania,MRT,2006,7.9014974
Mauritania,MRT,2007,7.48592
Mauritania,MRT,2008,7.1463118
Mauritania,MRT,2009,6.864049
Mauritania,MRT,2010,6.641535
Mauritania,MRT,2011,6.444554
Mauritania,MRT,2012,6.265346
Mauritania,MRT,2013,6.0955186
Mauritania,MRT,2014,5.9261484
Mauritania,MRT,2015,5.752566
Mauritania,MRT,2016,5.5724196
Mauritania,MRT,2017,5.3931236
Mauritania,MRT,2018,5.2197237
Mauritania,MRT,2019,5.0536337
Mauritania,MRT,2020,4.89193
Mauritania,MRT,2021,4.735721
Mauritania,MRT,2022,4.5939674
Mauritania,MRT,2023,4.4426894
Mauritius,MUS,1956,14.751065
Mauritius,MUS,1957,13.46945
Mauritius,MUS,1958,12.547541
Mauritius,MUS,1959,11.923155
Mauritius,MUS,1960,11.475903
Mauritius,MUS,1961,11.058497
Mauritius,MUS,1962,10.51936
Mauritius,MUS,1963,9.88499
Mauritius,MUS,1964,9.531051
Mauritius,MUS,1965,9.753084
Mauritius,MUS,1966,10.307511
Mauritius,MUS,1967,10.567604
Mauritius,MUS,1968,10.231929
Mauritius,MUS,1969,9.662381
Mauritius,MUS,1970,9.239343
Mauritius,MUS,1971,8.9834175
Mauritius,MUS,1972,8.769997
Mauritius,MUS,1973,8.450976
Mauritius,MUS,1974,7.938338
Mauritius,MUS,1975,7.1887674
Mauritius,MUS,1976,6.3591924
Mauritius,MUS,1977,5.677326
Mauritius,MUS,1978,5.1795645
Mauritius,MUS,1979,4.818203
Mauritius,MUS,1980,4.539274
Mauritius,MUS,1981,4.2607474
Mauritius,MUS,1982,3.947058
Mauritius,MUS,1983,3.6155999
Mauritius,MUS,1984,3.3636882
Mauritius,MUS,1985,3.2781298
Mauritius,MUS,1986,3.29627
Mauritius,MUS,1987,3.2496684
Mauritius,MUS,1988,3.087387
Mauritius,MUS,1989,2.8658988
Mauritius,MUS,1990,2.656695
Mauritius,MUS,1991,2.523413
Mauritius,MUS,1992,2.452208
Mauritius,MUS,1993,2.4413762
Mauritius,MUS,1994,2.4731443
Mauritius,MUS,1995,2.5246172
Mauritius,MUS,1996,2.5605319
Mauritius,MUS,1997,2.5415447
Mauritius,MUS,1998,2.4496553
Mauritius,MUS,1999,2.3131661
Mauritius,MUS,2000,2.1634574
Mauritius,MUS,2001,2.026588
Mauritius,MUS,2002,1.923894
Mauritius,MUS,2003,1.859783
Mauritius,MUS,2004,1.8219547
Mauritius,MUS,2005,1.798886
Mauritius,MUS,2006,1.7795497
Mauritius,MUS,2007,1.7568619
Mauritius,MUS,2008,1.7290063
Mauritius,MUS,2009,1.7070597
Mauritius,MUS,2010,1.7019612
Mauritius,MUS,2011,1.7060207
Mauritius,MUS,2012,1.7057251
Mauritius,MUS,2013,1.6928297
Mauritius,MUS,2014,1.676672
Mauritius,MUS,2015,1.6659039
Mauritius,MUS,2016,1.6675436
Mauritius,MUS,2017,1.6885844
Mauritius,MUS,2018,1.723941
Mauritius,MUS,2019,1.7576519
Mauritius,MUS,2020,1.7697872
Mauritius,MUS,2021,1.7576138
Mauritius,MUS,2022,1.7301853
Mauritius,MUS,2023,1.6957076
Mexico,MEX,1955,21.569845
Mexico,MEX,1956,20.557503
Mexico,MEX,1957,19.622562
Mexico,MEX,1958,18.740005
Mexico,MEX,1959,17.91111
Mexico,MEX,1960,17.14899
Mexico,MEX,1961,16.460804
Mexico,MEX,1962,15.82486
Mexico,MEX,1963,15.248079
Mexico,MEX,1964,14.721819
Mexico,MEX,1965,14.235578
Mexico,MEX,1966,13.781621
Mexico,MEX,1967,13.336985
Mexico,MEX,1968,12.900862
Mexico,MEX,1969,12.465406
Mexico,MEX,1970,12.01853
Mexico,MEX,1971,11.563577
Mexico,MEX,1972,11.108986
Mexico,MEX,1973,10.657455
Mexico,MEX,1974,10.223
Mexico,MEX,1975,9.818532
Mexico,MEX,1976,9.426827
Mexico,MEX,1977,9.038053
Mexico,MEX,1978,8.657864
Mexico,MEX,1979,8.279001
Mexico,MEX,1980,7.8970127
Mexico,MEX,1981,7.535557
Mexico,MEX,1982,7.180686
Mexico,MEX,1983,6.849639
Mexico,MEX,1984,6.5434327
Mexico,MEX,1985,6.2615867
Mexico,MEX,1986,5.996967
Mexico,MEX,1987,5.7445316
Mexico,MEX,1988,5.501111
Mexico,MEX,1989,5.2561793
Mexico,MEX,1990,5.0263515
Mexico,MEX,1991,4.775456
Mexico,MEX,1992,4.5391045
Mexico,MEX,1993,4.3200607
Mexico,MEX,1994,4.116809
Mexico,MEX,1995,3.9278378
Mexico,MEX,1996,3.7521906
Mexico,MEX,1997,3.583197
Mexico,MEX,1998,3.4232311
Mexico,MEX,1999,3.269985
Mexico,MEX,2000,3.127383
Mexico,MEX,2001,2.9944758
Mexico,MEX,2002,2.871236
Mexico,MEX,2003,2.7594223
Mexico,MEX,2004,2.6583872
Mexico,MEX,2005,2.5652833
Mexico,MEX,2006,2.481671
Mexico,MEX,2007,2.4056187
Mexico,MEX,2008,2.3329473
Mexico,MEX,2009,2.2641065
Mexico,MEX,2010,2.1952093
Mexico,MEX,2011,2.128162
Mexico,MEX,2012,2.0620356
Mexico,MEX,2013,1.9983062
Mexico,MEX,2014,1.9364475
Mexico,MEX,2015,1.8784115
Mexico,MEX,2016,1.8222401
Mexico,MEX,2017,1.7686074
Mexico,MEX,2018,1.717236
Mexico,MEX,2019,1.6954005
Mexico,MEX,2020,1.6595473
Mexico,MEX,2021,1.6235154
Mexico,MEX,2022,1.5714753
Mexico,MEX,2023,1.5024116
Micronesia (country),FSM,1990,5.8049035
Micronesia (country),FSM,1991,5.666028
Micronesia (country),FSM,1992,5.5494065
Micronesia (country),FSM,1993,5.445179
Micronesia (country),FSM,1994,5.340652
Micronesia (country),FSM,1995,5.2363124
Micronesia (country),FSM,1996,5.117677
Micronesia (country),FSM,1997,4.9845586
Micronesia (country),FSM,1998,4.8494015
Micronesia (country),FSM,1999,4.7121296
Micronesia (country),FSM,2000,4.5829883
Micronesia (country),FSM,2001,4.4770308
Micronesia (country),FSM,2002,5.303339
Micronesia (country),FSM,2003,4.334238
Micronesia (country),FSM,2004,4.294939
Micronesia (country),FSM,2005,4.269456
Micronesia (country),FSM,2006,4.2731085
Micronesia (country),FSM,2007,4.253475
Micronesia (country),FSM,2008,4.2126555
Micronesia (country),FSM,2009,4.1515083
Micronesia (country),FSM,2010,4.0742598
Micronesia (country),FSM,2011,3.9892216
Micronesia (country),FSM,2012,3.883612
Micronesia (country),FSM,2013,3.7785535
Micronesia (country),FSM,2014,3.6726532
Micronesia (country),FSM,2015,3.5612354
Micronesia (country),FSM,2016,3.4541168
Micronesia (country),FSM,2017,3.352002
Micronesia (country),FSM,2018,3.2569134
Micronesia (country),FSM,2019,3.1661901
Micronesia (country),FSM,2020,3.0663805
Micronesia (country),FSM,2021,2.9739726
Micronesia (country),FSM,2022,2.8801925
Micronesia (country),FSM,2023,2.7858884
Moldova,MDA,1989,3.8938031
Moldova,MDA,1990,3.8711207
Moldova,MDA,1991,3.9103353
Moldova,MDA,1992,4.0025296
Moldova,MDA,1993,4.1336093
Moldova,MDA,1994,4.2566867
Moldova,MDA,1995,4.3320184
Moldova,MDA,1996,4.329581
Moldova,MDA,1997,4.2436824
Moldova,MDA,1998,4.070497
Moldova,MDA,1999,3.8313837
Moldova,MDA,2000,3.5447125
Moldova,MDA,2001,3.2454765
Moldova,MDA,2002,2.9623365
Moldova,MDA,2003,2.7095988
Moldova,MDA,2004,2.50619
Moldova,MDA,2005,2.3475447
Moldova,MDA,2006,2.2322013
Moldova,MDA,2007,2.143232
Moldova,MDA,2008,2.0763857
Moldova,MDA,2009,2.0245643
Moldova,MDA,2010,1.9812741
Moldova,MDA,2011,1.9453439
Moldova,MDA,2012,1.9102024
Moldova,MDA,2013,1.876023
Moldova,MDA,2014,1.8485208
Moldova,MDA,2015,1.8183291
Moldova,MDA,2016,1.7948607
Moldova,MDA,2017,1.7744142
Moldova,MDA,2018,1.7572888
Moldova,MDA,2019,1.7440683
Moldova,MDA,2020,1.7311593
Moldova,MDA,2021,1.7163396
Moldova,MDA,2022,1.7021047
Moldova,MDA,2023,1.6864033
Monaco,MCO,1990,0.95158017
Monaco,MCO,1991,0.9118032
Monaco,MCO,1992,0.873856
Monaco,MCO,1993,0.8374419
Monaco,MCO,1994,0.8037523
Monaco,MCO,1995,0.771347
Monaco,MCO,1996,0.74145406
Monaco,MCO,1997,0.7135622
Monaco,MCO,1998,0.6872342
Monaco,MCO,1999,0.6634353
Monaco,MCO,2000,0.6419643
Monaco,MCO,2001,0.6220175
Monaco,MCO,2002,0.6042077
Monaco,MCO,2003,0.5884989
Monaco,MCO,2004,0.5738912
Monaco,MCO,2005,0.5604238
Monaco,MCO,2006,0.5474497
Monaco,MCO,2007,0.53550404
Monaco,MCO,2008,0.5236007
Monaco,MCO,2009,0.512224
Monaco,MCO,2010,0.5013243
Monaco,MCO,2011,0.49049535
Monaco,MCO,2012,0.47938922
Monaco,MCO,2013,0.46820766
Monaco,MCO,2014,0.45704618
Monaco,MCO,2015,0.4449392
Monaco,MCO,2016,0.43261114
Monaco,MCO,2017,0.4202779
Monaco,MCO,2018,0.40776542
Monaco,MCO,2019,0.395704
Monaco,MCO,2020,0.38324097
Monaco,MCO,2021,0.37183228
Monaco,MCO,2022,0.36032364
Monaco,MCO,2023,0.34900615
Mongolia,MNG,1988,12.51703
Mongolia,MNG,1989,11.937659
Mongolia,MNG,1990,11.67121
Mongolia,MNG,1991,11.2252
Mongolia,MNG,1992,10.809561
Mongolia,MNG,1993,10.406075
Mongolia,MNG,1994,9.991326
Mongolia,MNG,1995,9.554476
Mongolia,MNG,1996,9.084902
Mongolia,MNG,1997,8.575507
Mongolia,MNG,1998,8.038771
Mongolia,MNG,1999,7.482713
Mongolia,MNG,2000,6.9230676
Mongolia,MNG,2001,6.375742
Mongolia,MNG,2002,5.854078
Mongolia,MNG,2003,5.365747
Mongolia,MNG,2004,4.917094
Mongolia,MNG,2005,4.5127435
Mongolia,MNG,2006,4.1497035
Mongolia,MNG,2007,3.82771
Mongolia,MNG,2008,3.542434
Mongolia,MNG,2009,3.2927365
Mongolia,MNG,2010,3.0749273
Mongolia,MNG,2011,2.8901746
Mongolia,MNG,2012,2.7384746
Mongolia,MNG,2013,2.61434
Mongolia,MNG,2014,2.5035634
Mongolia,MNG,2015,2.3947532
Mongolia,MNG,2016,2.2835324
Mongolia,MNG,2017,2.1686926
Mongolia,MNG,2018,2.0540655
Mongolia,MNG,2019,1.9485967
Mongolia,MNG,2020,1.8587276
Mongolia,MNG,2021,1.7863752
Mongolia,MNG,2022,1.730141
Mongolia,MNG,2023,1.687428
Montenegro,MNE,1990,1.8998736
Montenegro,MNE,1991,1.8261359
Montenegro,MNE,1992,1.7780913
Montenegro,MNE,1993,1.7515297
Montenegro,MNE,1994,1.7386904
Montenegro,MNE,1995,1.7323073
Montenegro,MNE,1996,1.7269254
Montenegro,MNE,1997,1.7167226
Montenegro,MNE,1998,1.6963807
Montenegro,MNE,1999,1.6636765
Montenegro,MNE,2000,1.6159793
Montenegro,MNE,2001,1.5546517
Montenegro,MNE,2002,1.4811336
Montenegro,MNE,2003,1.3997806
Montenegro,MNE,2004,1.3115213
Montenegro,MNE,2005,1.2212229
Montenegro,MNE,2006,1.1302989
Montenegro,MNE,2007,1.0405456
Montenegro,MNE,2008,0.95365626
Montenegro,MNE,2009,0.8720422
Montenegro,MNE,2010,0.7972459
Montenegro,MNE,2011,0.7296435
Montenegro,MNE,2012,0.669825
Montenegro,MNE,2013,0.6170652
Montenegro,MNE,2014,0.5715002
Montenegro,MNE,2015,0.5326692
Montenegro,MNE,2016,0.49926835
Montenegro,MNE,2017,0.4710838
Montenegro,MNE,2018,0.44724426
Montenegro,MNE,2019,0.42626145
Montenegro,MNE,2020,0.4077428
Montenegro,MNE,2021,0.39074984
Montenegro,MNE,2022,0.37521347
Montenegro,MNE,2023,0.3617406
Montserrat,MSR,1990,2.383405
Montserrat,MSR,1991,2.2888253
Montserrat,MSR,1992,2.2045393
Montserrat,MSR,1993,2.1256013
Montserrat,MSR,1994,2.050923
Montserrat,MSR,1995,1.9747459
Montserrat,MSR,1996,1.9099759
Montserrat,MSR,1997,1.8445239
Montserrat,MSR,1998,1.7801322
Montserrat,MSR,1999,1.7180916
Montserrat,MSR,2000,1.6599256
Montserrat,MSR,2001,1.603852
Montserrat,MSR,2002,1.5520606
Montserrat,MSR,2003,1.5021356
Montserrat,MSR,2004,1.4552377
Montserrat,MSR,2005,1.4088111
Montserrat,MSR,2006,1.3646355
Montserrat,MSR,2007,1.324447
Montserrat,MSR,2008,1.2823849
Montserrat,MSR,2009,1.2435366
Montserrat,MSR,2010,1.2060206
Montserrat,MSR,2011,1.1694525
Montserrat,MSR,2012,1.1339593
Montserrat,MSR,2013,1.0974212
Montserrat,MSR,2014,1.0636481
Montserrat,MSR,2015,1.0288086
Montserrat,MSR,2016,0.9964964
Montserrat,MSR,2017,0.9683356
Montserrat,MSR,2018,0.9380851
Montserrat,MSR,2019,0.90610665
Montserrat,MSR,2020,0.88236743
Montserrat,MSR,2021,0.8558925
Montserrat,MSR,2022,0.83001065
Montserrat,MSR,2023,0.80570465
Morocco,MAR,1969,21.658169
Morocco,MAR,1970,21.116257
Morocco,MAR,1971,20.617815
Morocco,MAR,1972,20.130577
Morocco,MAR,1973,19.647024
Morocco,MAR,1974,19.122095
Morocco,MAR,1975,18.528894
Morocco,MAR,1976,17.863976
Morocco,MAR,1977,17.146921
Morocco,MAR,1978,16.390877
Morocco,MAR,1979,15.630249
Morocco,MAR,1980,14.880324
Morocco,MAR,1981,14.1442995
Morocco,MAR,1982,13.431924
Morocco,MAR,1983,12.744292
Morocco,MAR,1984,12.099806
Morocco,MAR,1985,11.488602
Morocco,MAR,1986,10.914016
Morocco,MAR,1987,10.389665
Morocco,MAR,1988,9.905463
Morocco,MAR,1989,9.457885
Morocco,MAR,1990,8.918557
Morocco,MAR,1991,8.535007
Morocco,MAR,1992,8.169946
Morocco,MAR,1993,7.820841
Morocco,MAR,1994,7.48519
Morocco,MAR,1995,7.1591296
Morocco,MAR,1996,6.846791
Morocco,MAR,1997,6.5517488
Morocco,MAR,1998,6.272402
Morocco,MAR,1999,6.005302
Morocco,MAR,2000,5.750882
Morocco,MAR,2001,5.508122
Morocco,MAR,2002,5.2677507
Morocco,MAR,2003,5.031176
Morocco,MAR,2004,4.792398
Morocco,MAR,2005,4.5514064
Morocco,MAR,2006,4.314422
Morocco,MAR,2007,4.0800524
Morocco,MAR,2008,3.8582556
Morocco,MAR,2009,3.646171
Morocco,MAR,2010,3.4450347
Morocco,MAR,2011,3.2566118
Morocco,MAR,2012,3.0846565
Morocco,MAR,2013,2.9185548
Morocco,MAR,2014,2.7645662
Morocco,MAR,2015,2.6209137
Morocco,MAR,2016,2.4892955
Morocco,MAR,2017,2.3761628
Morocco,MAR,2018,2.2744422
Morocco,MAR,2019,2.1842427
Morocco,MAR,2020,2.099053
Morocco,MAR,2021,2.0188096
Morocco,MAR,2022,1.9447104
Morocco,MAR,2023,1.9382739
Mozambique,MOZ,1990,27.90493
Mozambique,MOZ,1991,27.336365
Mozambique,MOZ,1992,26.72105
Mozambique,MOZ,1993,26.060875
Mozambique,MOZ,1994,25.286993
Mozambique,MOZ,1995,24.419567
Mozambique,MOZ,1996,23.44505
Mozambique,MOZ,1997,22.388872
Mozambique,MOZ,1998,21.270584
Mozambique,MOZ,1999,20.147766
Mozambique,MOZ,2000,19.062826
Mozambique,MOZ,2001,18.047626
Mozambique,MOZ,2002,17.090736
Mozambique,MOZ,2003,16.219658
Mozambique,MOZ,2004,15.398979
Mozambique,MOZ,2005,14.623613
Mozambique,MOZ,2006,13.827095
Mozambique,MOZ,2007,12.911055
Mozambique,MOZ,2008,12.167537
Mozambique,MOZ,2009,11.454435
Mozambique,MOZ,2010,11.1019125
Mozambique,MOZ,2011,10.5618
Mozambique,MOZ,2012,10.062963
Mozambique,MOZ,2013,9.615992
Mozambique,MOZ,2014,9.204421
Mozambique,MOZ,2015,8.730775
Mozambique,MOZ,2016,8.385242
Mozambique,MOZ,2017,8.181316
Mozambique,MOZ,2018,7.9785285
Mozambique,MOZ,2019,7.805836
Mozambique,MOZ,2020,7.652255
Mozambique,MOZ,2021,7.453153
Mozambique,MOZ,2022,7.26385
Mozambique,MOZ,2023,6.962335
Myanmar,MMR,1990,14.044757
Myanmar,MMR,1991,13.7387
Myanmar,MMR,1992,13.429169
Myanmar,MMR,1993,13.1004
Myanmar,MMR,1994,12.776354
Myanmar,MMR,1995,12.436601
Myanmar,MMR,1996,12.105698
Myanmar,MMR,1997,11.772963
Myanmar,MMR,1998,11.442059
Myanmar,MMR,1999,11.115772
Myanmar,MMR,2000,10.796106
Myanmar,MMR,2001,10.479204
Myanmar,MMR,2002,10.152766
Myanmar,MMR,2003,9.818942
Myanmar,MMR,2004,9.480615
Myanmar,MMR,2005,9.121007
Myanmar,MMR,2006,8.75682
Myanmar,MMR,2007,8.378254
Myanmar,MMR,2008,14.162825
Myanmar,MMR,2009,7.6131277
Myanmar,MMR,2010,7.2383018
Myanmar,MMR,2011,6.8742504
Myanmar,MMR,2012,6.532461
Myanmar,MMR,2013,6.211012
Myanmar,MMR,2014,5.931441
Myanmar,MMR,2015,5.6753783
Myanmar,MMR,2016,5.452552
Myanmar,MMR,2017,5.249558
Myanmar,MMR,2018,5.050565
Myanmar,MMR,2019,4.8740935
Myanmar,MMR,2020,4.702903
Myanmar,MMR,2021,4.538555
Myanmar,MMR,2022,4.39044
Myanmar,MMR,2023,4.24828
Namibia,NAM,1981,11.887983
Namibia,NAM,1982,11.6181135
Namibia,NAM,1983,11.269583
Namibia,NAM,1984,10.863803
Namibia,NAM,1985,10.423602
Namibia,NAM,1986,10.024045
Namibia,NAM,1987,9.6643715
Namibia,NAM,1988,9.358727
Namibia,NAM,1989,9.107059
Namibia,NAM,1990,8.709089
Namibia,NAM,1991,8.528987
Namibia,NAM,1992,8.405087
Namibia,NAM,1993,8.336963
Namibia,NAM,1994,8.352109
Namibia,NAM,1995,8.45283
Namibia,NAM,1996,8.596293
Namibia,NAM,1997,8.761092
Namibia,NAM,1998,8.908378
Namibia,NAM,1999,9.017158
Namibia,NAM,2000,9.035872
Namibia,NAM,2001,8.975041
Namibia,NAM,2002,8.889498
Namibia,NAM,2003,8.809559
Namibia,NAM,2004,8.713012
Namibia,NAM,2005,8.358284
Namibia,NAM,2006,7.8017697
Namibia,NAM,2007,7.3711886
Namibia,NAM,2008,6.942592
Namibia,NAM,2009,6.574726
Namibia,NAM,2010,6.352905
Namibia,NAM,2011,6.412609
Namibia,NAM,2012,6.726932
Namibia,NAM,2013,6.5840096
Namibia,NAM,2014,6.463106
Namibia,NAM,2015,6.6085777
Namibia,NAM,2016,6.4819508
Namibia,NAM,2017,6.195131
Namibia,NAM,2018,5.959535
Namibia,NAM,2019,5.674582
Namibia,NAM,2020,5.407174
Namibia,NAM,2021,5.157491
Namibia,NAM,2022,4.914367
Namibia,NAM,2023,4.7332397
Nauru,NRU,1990,7.848479
Nauru,NRU,1991,7.479668
Nauru,NRU,1992,7.1200647
Nauru,NRU,1993,6.7643814
Nauru,NRU,1994,6.4383335
Nauru,NRU,1995,6.1329603
Nauru,NRU,1996,5.8476725
Nauru,NRU,1997,5.5822554
Nauru,NRU,1998,5.3324404
Nauru,NRU,1999,5.1023097
Nauru,NRU,2000,4.8898907
Nauru,NRU,2001,4.6988454
Nauru,NRU,2002,4.5191126
Nauru,NRU,2003,4.3527045
Nauru,NRU,2004,4.2038436
Nauru,NRU,2005,4.0619316
Nauru,NRU,2006,3.9182706
Nauru,NRU,2007,3.7638981
Nauru,NRU,2008,3.5909345
Nauru,NRU,2009,3.4004219
Nauru,NRU,2010,3.1939907
Nauru,NRU,2011,2.9817247
Nauru,NRU,2012,2.7663095
Nauru,NRU,2013,2.552522
Nauru,NRU,2014,2.344135
Nauru,NRU,2015,2.1461995
Nauru,NRU,2016,1.9635164
Nauru,NRU,2017,1.7959851
Nauru,NRU,2018,1.6413851
Nauru,NRU,2019,1.4987317
Nauru,NRU,2020,1.3754652
Nauru,NRU,2021,1.2703863
Nauru,NRU,2022,1.1841075
Nauru,NRU,2023,1.1134852
Nepal,NPL,1965,36.14675
Nepal,NPL,1966,35.23788
Nepal,NPL,1967,34.30597
Nepal,NPL,1968,33.435947
Nepal,NPL,1969,32.584805
Nepal,NPL,1970,31.764227
Nepal,NPL,1971,30.990284
Nepal,NPL,1972,30.24066
Nepal,NPL,1973,29.50531
Nepal,NPL,1974,28.78731
Nepal,NPL,1975,28.06467
Nepal,NPL,1976,27.338583
Nepal,NPL,1977,26.60917
Nepal,NPL,1978,25.848461
Nepal,NPL,1979,25.090551
Nepal,NPL,1980,24.30243
Nepal,NPL,1981,23.530273
Nepal,NPL,1982,22.751982
Nepal,NPL,1983,21.968176
Nepal,NPL,1984,21.182209
Nepal,NPL,1985,20.39746
Nepal,NPL,1986,19.594707
Nepal,NPL,1987,18.762915
Nepal,NPL,1988,17.935154
Nepal,NPL,1989,17.107729
Nepal,NPL,1990,16.1046
Nepal,NPL,1991,15.29891
Nepal,NPL,1992,14.511744
Nepal,NPL,1993,13.753002
Nepal,NPL,1994,13.01895
Nepal,NPL,1995,12.313235
Nepal,NPL,1996,11.635317
Nepal,NPL,1997,10.971658
Nepal,NPL,1998,10.338213
Nepal,NPL,1999,9.729013
Nepal,NPL,2000,9.156946
Nepal,NPL,2001,8.625138
Nepal,NPL,2002,8.131882
Nepal,NPL,2003,7.6808896
Nepal,NPL,2004,7.276959
Nepal,NPL,2005,6.912148
Nepal,NPL,2006,6.58184
Nepal,NPL,2007,6.2824664
Nepal,NPL,2008,6.0042443
Nepal,NPL,2009,5.744147
Nepal,NPL,2010,5.4981885
Nepal,NPL,2011,5.261133
Nepal,NPL,2012,5.0299134
Nepal,NPL,2013,4.8058686
Nepal,NPL,2014,4.590079
Nepal,NPL,2015,4.6440606
Nepal,NPL,2016,4.178783
Nepal,NPL,2017,3.9862733
Nepal,NPL,2018,3.8018708
Nepal,NPL,2019,3.624652
Nepal,NPL,2020,3.461535
Nepal,NPL,2021,3.319563
Nepal,NPL,2022,3.1919544
Nepal,NPL,2023,3.0749867
Netherlands,NLD,1950,3.7308943
Netherlands,NLD,1951,3.5966651
Netherlands,NLD,1952,3.4562883
Netherlands,NLD,1953,3.3099866
Netherlands,NLD,1954,3.1512578
Netherlands,NLD,1955,3.000472
Netherlands,NLD,1956,2.8706963
Netherlands,NLD,1957,2.7545712
Netherlands,NLD,1958,2.661726
Netherlands,NLD,1959,2.5795047
Netherlands,NLD,1960,2.5052972
Netherlands,NLD,1961,2.4372745
Netherlands,NLD,1962,2.384508
Netherlands,NLD,1963,2.3357916
Netherlands,NLD,1964,2.289922
Netherlands,NLD,1965,2.2446375
Netherlands,NLD,1966,2.199481
Netherlands,NLD,1967,2.152709
Netherlands,NLD,1968,2.0936832
Netherlands,NLD,1969,2.0415666
Netherlands,NLD,1970,1.976309
Netherlands,NLD,1971,1.9097865
Netherlands,NLD,1972,1.8337247
Netherlands,NLD,1973,1.7690574
Netherlands,NLD,1974,1.6960769
Netherlands,NLD,1975,1.6337835
Netherlands,NLD,1976,1.5632597
Netherlands,NLD,1977,1.5050112
Netherlands,NLD,1978,1.4502695
Netherlands,NLD,1979,1.3904763
Netherlands,NLD,1980,1.3466374
Netherlands,NLD,1981,1.298466
Netherlands,NLD,1982,1.2643173
Netherlands,NLD,1983,1.2328751
Netherlands,NLD,1984,1.2017217
Netherlands,NLD,1985,1.1688228
Netherlands,NLD,1986,1.133798
Netherlands,NLD,1987,1.1068507
Netherlands,NLD,1988,1.0788748
Netherlands,NLD,1989,1.0498015
Netherlands,NLD,1990,1.0125409
Netherlands,NLD,1991,0.97851074
Netherlands,NLD,1992,0.944191
Netherlands,NLD,1993,0.9103238
Netherlands,NLD,1994,0.8783754
Netherlands,NLD,1995,0.84986573
Netherlands,NLD,1996,0.8254073
Netherlands,NLD,1997,0.80479676
Netherlands,NLD,1998,0.78749347
Netherlands,NLD,1999,0.77147686
Netherlands,NLD,2000,0.7553045
Netherlands,NLD,2001,0.73757136
Netherlands,NLD,2002,0.71727973
Netherlands,NLD,2003,0.6943909
Netherlands,NLD,2004,0.6697007
